SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,081,Louisiana,Red River Parish,7,5,541,284,257,138,139,141,113,4,3,0,2,0,0,1,0,139,139,142,113,4,3,0,2,0,0,284,254,138,137,141,112,4,3,0,2,0,0,1,0,139,137,142,112,4,3,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,22,081,Louisiana,Red River Parish,7,6,515,274,241,153,128,117,111,2,0,1,1,0,0,1,1,154,129,117,112,3,0,1,1,0,0,273,239,153,126,116,111,2,0,1,1,0,0,1,1,154,127,116,112,3,0,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
050,22,081,Louisiana,Red River Parish,7,7,502,244,258,147,147,91,109,0,0,1,2,0,0,5,0,151,147,94,109,2,0,2,2,0,0,242,253,145,142,91,109,0,0,1,2,0,0,5,0,149,142,94,109,2,0,2,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,22,081,Louisiana,Red River Parish,7,8,457,221,236,143,133,77,100,1,0,0,1,0,0,0,2,143,135,77,102,1,0,0,1,0,0,214,232,137,129,76,100,1,0,0,1,0,0,0,2,137,131,76,102,1,0,0,1,0,0,7,4,6,4,1,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0
050,22,081,Louisiana,Red River Parish,7,9,497,249,248,163,138,84,106,1,3,0,1,0,0,1,0,164,138,85,106,1,3,0,1,0,0,242,245,157,135,83,106,1,3,0,1,0,0,1,0,158,135,84,106,1,3,0,1,0,0,7,3,6,3,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0
050,22,081,Louisiana,Red River Parish,7,10,565,269,296,166,177,98,115,1,1,2,1,1,0,1,2,167,178,99,117,1,2,2,2,1,0,259,292,158,175,98,114,1,1,1,1,0,0,1,1,159,175,99,115,1,2,1,1,0,0,10,4,8,2,0,1,0,0,1,0,1,0,0,1,8,3,0,2,0,0,1,1,1,0
050,22,081,Louisiana,Red River Parish,7,11,645,311,334,191,193,115,137,3,1,1,0,0,0,1,3,192,196,116,138,3,3,1,0,0,0,304,332,187,192,112,136,3,1,1,0,0,0,1,3,188,195,113,137,3,3,1,0,0,0,7,2,4,1,3,1,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0
050,22,081,Louisiana,Red River Parish,7,12,654,298,356,204,217,91,134,2,2,0,0,0,0,1,3,205,220,91,135,2,4,1,0,0,0,294,354,202,216,89,133,2,2,0,0,0,0,1,3,203,219,89,134,2,4,1,0,0,0,4,2,2,1,2,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
050,22,081,Louisiana,Red River Parish,7,13,524,251,273,171,181,80,88,0,2,0,0,0,1,0,1,171,182,80,89,0,2,0,0,0,1,249,273,169,181,80,88,0,2,0,0,0,1,0,1,169,182,80,89,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,22,081,Louisiana,Red River Parish,7,14,454,209,245,137,161,67,80,2,3,1,1,0,0,2,0,138,161,67,80,4,3,2,1,0,0,208,241,136,157,67,80,2,3,1,1,0,0,2,0,137,157,67,80,4,3,2,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,22,081,Louisiana,Red River Parish,7,15,400,172,228,128,163,44,65,0,0,0,0,0,0,0,0,128,163,44,65,0,0,0,0,0,0,171,226,127,161,44,65,0,0,0,0,0,0,0,0,127,161,44,65,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,081,Louisiana,Red River Parish,7,16,266,120,146,90,100,29,43,0,0,0,3,0,0,1,0,91,100,29,43,1,0,0,3,0,0,119,146,89,100,29,43,0,0,0,3,0,0,1,0,90,100,29,43,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,22,081,Louisiana,Red River Parish,7,17,171,58,113,49,77,9,35,0,0,0,0,0,0,0,1,49,78,9,36,0,0,0,0,0,0,58,113,49,77,9,35,0,0,0,0,0,0,0,1,49,78,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,22,081,Louisiana,Red River Parish,7,18,145,36,109,32,68,3,38,0,1,0,0,0,0,1,2,33,70,3,39,1,2,0,0,0,0,36,109,32,68,3,38,0,1,0,0,0,0,1,2,33,70,3,39,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,0,20725,9984,10741,6314,6669,3541,3921,33,32,16,39,3,2,77,78,6382,6734,3583,3964,54,60,44,63,4,4,9805,10588,6173,6549,3512,3896,27,30,16,38,1,1,76,74,6240,6611,3553,3936,48,55,44,62,2,3,179,153,141,120,29,25,6,2,0,1,2,1,1,4,142,123,30,28,6,5,0,1,2,1
050,22,083,Louisiana,Richland Parish,1,1,1463,760,703,412,384,333,297,1,1,3,0,0,0,11,21,421,403,344,313,2,4,5,4,0,1,737,689,391,371,331,296,1,1,3,0,0,0,11,21,400,390,342,312,2,4,5,4,0,1,23,14,21,13,2,1,0,0,0,0,0,0,0,0,21,13,2,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,2,1434,723,711,405,392,301,297,2,3,0,6,0,0,15,13,418,404,310,303,4,6,6,12,0,0,709,698,392,381,301,297,1,3,0,6,0,0,15,11,405,391,310,302,3,5,6,12,0,0,14,13,13,11,0,0,1,0,0,0,0,0,0,2,13,13,0,1,1,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,3,1500,760,740,447,419,300,312,2,3,0,1,0,0,11,5,458,424,307,316,4,5,3,1,0,0,744,729,431,410,300,311,2,3,0,1,0,0,11,4,442,414,307,314,4,4,3,1,0,0,16,11,16,9,0,1,0,0,0,0,0,0,0,1,16,10,0,2,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,4,1438,750,688,373,377,362,302,6,3,0,0,1,1,8,5,380,378,366,306,7,5,5,4,1,1,739,664,365,357,361,299,6,3,0,0,0,0,7,5,371,358,364,303,7,5,5,4,0,0,11,24,8,20,1,3,0,0,0,0,1,1,1,0,9,20,2,3,0,0,0,0,1,1
050,22,083,Louisiana,Richland Parish,1,5,1266,640,626,350,363,288,256,0,3,0,2,0,0,2,2,350,365,290,257,1,3,2,3,0,0,631,622,344,360,285,255,0,3,0,2,0,0,2,2,344,362,287,256,1,3,2,3,0,0,9,4,6,3,3,1,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,6,1275,620,655,357,369,254,278,1,2,3,1,2,0,3,5,360,374,255,281,1,3,4,2,3,0,594,645,340,362,247,275,0,2,3,1,1,0,3,5,343,367,248,278,0,3,4,2,2,0,26,10,17,7,7,3,1,0,0,0,1,0,0,0,17,7,7,3,1,0,0,0,1,0
050,22,083,Louisiana,Richland Parish,1,7,1371,664,707,426,427,229,267,2,0,1,6,0,0,6,7,431,434,232,270,5,2,2,9,0,0,646,697,413,419,224,265,2,0,1,6,0,0,6,7,418,426,227,268,5,2,2,9,0,0,18,10,13,8,5,2,0,0,0,0,0,0,0,0,13,8,5,2,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,8,1169,547,622,381,395,161,216,2,1,1,5,0,1,2,4,383,397,162,219,2,3,2,6,0,1,532,610,366,384,161,216,2,1,1,5,0,1,2,3,368,386,162,218,2,2,2,6,0,1,15,12,15,11,0,0,0,0,0,0,0,0,0,1,15,11,0,1,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,9,1272,594,678,370,420,217,250,3,3,1,2,0,0,3,3,372,422,219,251,3,5,3,3,0,0,578,663,359,410,214,246,1,2,1,2,0,0,3,3,361,412,216,247,1,4,3,3,0,0,16,15,11,10,3,4,2,1,0,0,0,0,0,0,11,10,3,4,2,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,10,1441,685,756,434,455,246,295,1,3,3,2,0,0,1,1,435,456,246,295,1,3,4,3,0,0,680,746,431,450,244,290,1,3,3,2,0,0,1,1,432,451,244,290,1,3,4,3,0,0,5,10,3,5,2,5,0,0,0,0,0,0,0,0,3,5,2,5,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,11,1593,773,820,510,507,254,306,3,2,0,3,0,0,6,2,516,508,255,306,8,4,2,4,0,1,763,812,503,499,252,306,2,2,0,3,0,0,6,2,509,500,253,306,7,4,2,4,0,1,10,8,7,8,2,0,1,0,0,0,0,0,0,0,7,8,2,0,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,12,1385,677,708,459,474,209,229,3,1,3,3,0,0,3,1,462,475,210,229,4,2,4,3,0,0,671,699,457,468,206,226,2,1,3,3,0,0,3,1,460,469,207,226,3,2,4,3,0,0,6,9,2,6,3,3,1,0,0,0,0,0,0,0,2,6,3,3,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,13,1134,568,566,427,427,136,137,3,0,0,2,0,0,2,0,429,427,136,137,5,0,0,2,0,0,566,561,425,422,136,137,3,0,0,2,0,0,2,0,427,422,136,137,5,0,0,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,14,911,410,501,325,372,79,126,3,0,1,1,0,0,2,2,327,373,79,127,4,2,2,1,0,0,408,498,323,369,79,126,3,0,1,1,0,0,2,2,325,370,79,127,4,2,2,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,15,743,338,405,267,278,70,121,1,2,0,0,0,0,0,4,267,282,70,121,1,5,0,1,0,0,336,403,265,278,70,119,1,2,0,0,0,0,0,4,265,282,70,119,1,5,0,1,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,16,547,217,330,169,250,48,74,0,1,0,5,0,0,0,0,169,250,48,74,0,1,0,5,0,0,214,328,167,249,47,74,0,1,0,4,0,0,0,0,167,249,47,74,0,1,0,4,0,0,3,2,2,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0
050,22,083,Louisiana,Richland Parish,1,17,411,142,269,112,184,29,81,0,3,0,0,0,0,1,1,113,184,29,82,1,4,0,0,0,0,141,268,111,184,29,81,0,2,0,0,0,0,1,1,112,184,29,82,1,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,1,18,372,116,256,90,176,25,77,0,1,0,0,0,0,1,2,91,178,25,77,1,3,0,0,0,0,116,256,90,176,25,77,0,1,0,0,0,0,1,2,91,178,25,77,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,0,20725,9984,10741,6314,6669,3541,3921,33,32,16,39,3,2,77,78,6382,6734,3583,3964,54,60,44,63,4,4,9805,10588,6173,6549,3512,3896,27,30,16,38,1,1,76,74,6240,6611,3553,3936,48,55,44,62,2,3,179,153,141,120,29,25,6,2,0,1,2,1,1,4,142,123,30,28,6,5,0,1,2,1
050,22,083,Louisiana,Richland Parish,2,1,1463,760,703,412,384,333,297,1,1,3,0,0,0,11,21,421,403,344,313,2,4,5,4,0,1,737,689,391,371,331,296,1,1,3,0,0,0,11,21,400,390,342,312,2,4,5,4,0,1,23,14,21,13,2,1,0,0,0,0,0,0,0,0,21,13,2,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,2,1434,723,711,405,392,301,297,2,3,0,6,0,0,15,13,418,404,310,303,4,6,6,12,0,0,709,698,392,381,301,297,1,3,0,6,0,0,15,11,405,391,310,302,3,5,6,12,0,0,14,13,13,11,0,0,1,0,0,0,0,0,0,2,13,13,0,1,1,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,3,1500,760,740,447,419,300,312,2,3,0,1,0,0,11,5,458,424,307,316,4,5,3,1,0,0,744,729,431,410,300,311,2,3,0,1,0,0,11,4,442,414,307,314,4,4,3,1,0,0,16,11,16,9,0,1,0,0,0,0,0,0,0,1,16,10,0,2,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,4,1438,750,688,373,377,362,302,6,3,0,0,1,1,8,5,380,378,366,306,7,5,5,4,1,1,739,664,365,357,361,299,6,3,0,0,0,0,7,5,371,358,364,303,7,5,5,4,0,0,11,24,8,20,1,3,0,0,0,0,1,1,1,0,9,20,2,3,0,0,0,0,1,1
050,22,083,Louisiana,Richland Parish,2,5,1266,640,626,350,363,288,256,0,3,0,2,0,0,2,2,350,365,290,257,1,3,2,3,0,0,631,622,344,360,285,255,0,3,0,2,0,0,2,2,344,362,287,256,1,3,2,3,0,0,9,4,6,3,3,1,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,6,1275,620,655,357,369,254,278,1,2,3,1,2,0,3,5,360,374,255,281,1,3,4,2,3,0,594,645,340,362,247,275,0,2,3,1,1,0,3,5,343,367,248,278,0,3,4,2,2,0,26,10,17,7,7,3,1,0,0,0,1,0,0,0,17,7,7,3,1,0,0,0,1,0
050,22,083,Louisiana,Richland Parish,2,7,1371,664,707,426,427,229,267,2,0,1,6,0,0,6,7,431,434,232,270,5,2,2,9,0,0,646,697,413,419,224,265,2,0,1,6,0,0,6,7,418,426,227,268,5,2,2,9,0,0,18,10,13,8,5,2,0,0,0,0,0,0,0,0,13,8,5,2,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,8,1169,547,622,381,395,161,216,2,1,1,5,0,1,2,4,383,397,162,219,2,3,2,6,0,1,532,610,366,384,161,216,2,1,1,5,0,1,2,3,368,386,162,218,2,2,2,6,0,1,15,12,15,11,0,0,0,0,0,0,0,0,0,1,15,11,0,1,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,9,1272,594,678,370,420,217,250,3,3,1,2,0,0,3,3,372,422,219,251,3,5,3,3,0,0,578,663,359,410,214,246,1,2,1,2,0,0,3,3,361,412,216,247,1,4,3,3,0,0,16,15,11,10,3,4,2,1,0,0,0,0,0,0,11,10,3,4,2,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,10,1441,685,756,434,455,246,295,1,3,3,2,0,0,1,1,435,456,246,295,1,3,4,3,0,0,680,746,431,450,244,290,1,3,3,2,0,0,1,1,432,451,244,290,1,3,4,3,0,0,5,10,3,5,2,5,0,0,0,0,0,0,0,0,3,5,2,5,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,11,1593,773,820,510,507,254,306,3,2,0,3,0,0,6,2,516,508,255,306,8,4,2,4,0,1,763,812,503,499,252,306,2,2,0,3,0,0,6,2,509,500,253,306,7,4,2,4,0,1,10,8,7,8,2,0,1,0,0,0,0,0,0,0,7,8,2,0,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,12,1385,677,708,459,474,209,229,3,1,3,3,0,0,3,1,462,475,210,229,4,2,4,3,0,0,671,699,457,468,206,226,2,1,3,3,0,0,3,1,460,469,207,226,3,2,4,3,0,0,6,9,2,6,3,3,1,0,0,0,0,0,0,0,2,6,3,3,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,13,1134,568,566,427,427,136,137,3,0,0,2,0,0,2,0,429,427,136,137,5,0,0,2,0,0,566,561,425,422,136,137,3,0,0,2,0,0,2,0,427,422,136,137,5,0,0,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,14,911,410,501,325,372,79,126,3,0,1,1,0,0,2,2,327,373,79,127,4,2,2,1,0,0,408,498,323,369,79,126,3,0,1,1,0,0,2,2,325,370,79,127,4,2,2,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,15,743,338,405,267,278,70,121,1,2,0,0,0,0,0,4,267,282,70,121,1,5,0,1,0,0,336,403,265,278,70,119,1,2,0,0,0,0,0,4,265,282,70,119,1,5,0,1,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,16,547,217,330,169,250,48,74,0,1,0,5,0,0,0,0,169,250,48,74,0,1,0,5,0,0,214,328,167,249,47,74,0,1,0,4,0,0,0,0,167,249,47,74,0,1,0,4,0,0,3,2,2,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0
050,22,083,Louisiana,Richland Parish,2,17,411,142,269,112,184,29,81,0,3,0,0,0,0,1,1,113,184,29,82,1,4,0,0,0,0,141,268,111,184,29,81,0,2,0,0,0,0,1,1,112,184,29,82,1,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,2,18,372,116,256,90,176,25,77,0,1,0,0,0,0,1,2,91,178,25,77,1,3,0,0,0,0,116,256,90,176,25,77,0,1,0,0,0,0,1,2,91,178,25,77,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,0,20756,10013,10743,6333,6678,3546,3913,32,33,19,42,3,2,80,75,6406,6741,3591,3961,64,61,30,55,6,5,9825,10585,6183,6554,3517,3888,26,31,19,41,1,1,79,70,6255,6613,3561,3933,58,57,30,53,4,4,188,158,150,124,29,25,6,2,0,1,2,1,1,5,151,128,30,28,6,4,0,2,2,1
050,22,083,Louisiana,Richland Parish,3,1,1460,757,703,412,383,327,299,1,1,4,0,0,0,13,20,424,401,338,313,2,6,6,4,0,0,732,689,389,371,325,298,1,1,4,0,0,0,13,19,401,388,336,311,2,6,6,4,0,0,25,14,23,12,2,1,0,0,0,0,0,0,0,1,23,13,2,2,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,2,1439,728,711,409,397,302,292,2,3,0,6,0,0,15,13,423,409,310,301,7,6,1,9,2,0,714,696,396,384,302,292,1,3,0,6,0,0,15,11,410,394,310,300,6,6,1,8,2,0,14,15,13,13,0,0,1,0,0,0,0,0,0,2,13,15,0,1,1,0,0,1,0,0
050,22,083,Louisiana,Richland Parish,3,3,1510,760,750,449,426,298,314,2,3,0,2,0,0,11,5,459,431,303,316,6,6,2,2,1,0,744,739,433,417,298,313,2,3,0,2,0,0,11,4,443,421,303,315,6,5,2,2,1,0,16,11,16,9,0,1,0,0,0,0,0,0,0,1,16,10,0,1,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,4,1417,744,673,372,363,359,301,5,4,0,0,1,1,7,4,379,367,363,302,7,4,1,2,1,2,732,651,363,345,358,298,5,4,0,0,0,0,6,4,369,349,361,299,7,4,1,2,0,1,12,22,9,18,1,3,0,0,0,0,1,1,1,0,10,18,2,3,0,0,0,0,1,1
050,22,083,Louisiana,Richland Parish,3,5,1275,645,630,353,370,290,252,0,3,0,2,0,0,2,3,355,372,292,255,0,4,0,2,0,0,635,624,346,365,287,251,0,3,0,2,0,0,2,3,348,367,289,254,0,4,0,2,0,0,10,6,7,5,3,1,0,0,0,0,0,0,0,0,7,5,3,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,6,1271,618,653,354,366,253,279,1,2,4,1,2,0,4,5,357,371,255,281,3,3,5,3,2,0,592,644,337,359,246,277,0,2,4,1,1,0,4,5,340,364,248,279,2,3,5,3,1,0,26,9,17,7,7,2,1,0,0,0,1,0,0,0,17,7,7,2,1,0,0,0,1,0
050,22,083,Louisiana,Richland Parish,3,7,1380,671,709,429,429,233,268,2,0,1,6,0,0,6,6,435,434,236,273,4,2,2,6,0,0,653,699,415,422,229,265,2,0,1,6,0,0,6,6,421,427,232,270,4,2,2,6,0,0,18,10,14,7,4,3,0,0,0,0,0,0,0,0,14,7,4,3,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,8,1187,556,631,388,399,161,220,3,1,1,6,0,1,3,4,391,402,162,222,5,3,1,6,0,2,540,617,372,386,161,220,3,1,1,6,0,1,3,3,375,389,162,221,5,2,1,6,0,2,16,14,16,13,0,0,0,0,0,0,0,0,0,1,16,13,0,1,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,9,1261,591,670,368,417,216,244,3,3,1,3,0,0,3,3,371,419,217,247,4,4,2,4,0,0,574,655,356,407,213,240,1,2,1,3,0,0,3,3,359,409,214,243,2,3,2,4,0,0,17,15,12,10,3,4,2,1,0,0,0,0,0,0,12,10,3,4,2,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,10,1443,684,759,436,460,242,293,1,3,4,2,0,0,1,1,437,461,243,293,2,4,4,2,0,0,678,749,432,454,240,289,1,3,4,2,0,0,1,1,433,455,241,289,2,4,4,2,0,0,6,10,4,6,2,4,0,0,0,0,0,0,0,0,4,6,2,4,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,11,1583,773,810,508,500,256,303,3,2,0,3,0,0,6,2,513,502,259,303,7,4,2,3,0,0,763,800,501,491,254,302,2,2,0,3,0,0,6,2,506,493,257,302,6,4,2,3,0,0,10,10,7,9,2,1,1,0,0,0,0,0,0,0,7,9,2,1,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,12,1394,676,718,457,475,210,238,3,1,3,3,0,0,3,1,460,476,211,239,5,1,3,3,0,0,668,709,454,469,206,235,2,1,3,3,0,0,3,1,457,470,207,236,4,1,3,3,0,0,8,9,3,6,4,3,1,0,0,0,0,0,0,0,3,6,4,3,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,13,1154,582,572,434,433,143,137,3,0,0,2,0,0,2,0,435,433,144,137,5,0,0,2,0,0,580,567,432,428,143,137,3,0,0,2,0,0,2,0,433,428,144,137,5,0,0,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,14,901,409,492,324,367,80,123,2,0,1,1,0,0,2,1,325,367,82,124,4,1,1,1,0,0,407,489,322,364,80,123,2,0,1,1,0,0,2,1,323,364,82,124,4,1,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,15,743,341,402,268,279,72,117,1,2,0,0,0,0,0,4,268,280,72,120,1,6,0,0,0,0,339,400,266,279,72,115,1,2,0,0,0,0,0,4,266,280,72,118,1,6,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,16,547,216,331,166,251,50,74,0,1,0,5,0,0,0,0,166,251,50,74,0,1,0,5,0,0,213,329,164,250,49,74,0,1,0,4,0,0,0,0,164,250,49,74,0,1,0,4,0,0,3,2,2,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0
050,22,083,Louisiana,Richland Parish,3,17,418,145,273,114,186,30,83,0,3,0,0,0,0,1,1,115,187,30,83,1,4,0,0,0,0,144,272,113,186,30,83,0,2,0,0,0,0,1,1,114,187,30,83,1,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,3,18,373,117,256,92,177,24,76,0,1,0,0,0,0,1,2,93,178,24,78,1,2,0,1,0,1,117,256,92,177,24,76,0,1,0,0,0,0,1,2,93,178,24,78,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,0,20908,10102,10806,6401,6754,3550,3887,43,35,17,42,3,2,88,86,6479,6833,3605,3938,71,64,34,58,5,4,9894,10625,6237,6608,3518,3864,36,33,17,41,1,1,85,78,6312,6680,3571,3911,63,57,34,56,3,3,208,181,164,146,32,23,7,2,0,1,2,1,3,8,167,153,34,27,8,7,0,2,2,1
050,22,083,Louisiana,Richland Parish,4,1,1445,742,703,393,387,324,294,5,2,4,0,0,0,16,20,407,406,336,307,11,5,6,4,0,1,714,681,370,369,321,293,5,2,4,0,0,0,14,17,382,385,331,305,11,4,6,3,0,1,28,22,23,18,3,1,0,0,0,0,0,0,2,3,25,21,5,2,0,1,0,1,0,0
050,22,083,Louisiana,Richland Parish,4,2,1475,767,708,436,398,315,288,1,2,0,4,0,0,15,16,449,413,326,299,2,7,4,5,1,0,751,688,420,380,315,288,1,2,0,4,0,0,15,14,433,393,326,298,2,6,4,5,1,0,16,20,16,18,0,0,0,0,0,0,0,0,0,2,16,20,0,1,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,3,1550,771,779,452,440,303,328,4,3,0,2,0,0,12,6,462,446,311,331,8,4,2,3,0,1,755,766,438,429,303,327,2,3,0,2,0,0,12,5,448,434,311,330,6,3,2,3,0,1,16,13,14,11,0,1,2,0,0,0,0,0,0,1,14,12,0,1,2,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,4,1377,740,637,371,334,351,292,6,5,0,0,1,1,11,5,380,338,357,297,12,6,1,1,1,1,727,622,361,322,350,290,6,5,0,0,0,0,10,5,369,326,356,295,11,6,1,1,0,0,13,15,10,12,1,2,0,0,0,0,1,1,1,0,11,12,1,2,1,0,0,0,1,1
050,22,083,Louisiana,Richland Parish,4,5,1321,665,656,368,409,293,236,1,3,1,3,0,0,2,5,370,414,295,238,1,6,1,3,0,0,651,641,356,396,291,234,1,3,1,3,0,0,2,5,358,401,293,236,1,6,1,3,0,0,14,15,12,13,2,2,0,0,0,0,0,0,0,0,12,13,2,2,0,0,0,0,0,0
